Transação,Modelo,Resultado
1,lr,Prejuízo detectado. Enviar para análise.
2,lr,Prejuízo detectado. Enviar para análise.
3,lr,Lucro detectado. Deferir a compra.
4,lr,Lucro detectado. Deferir a compra.
5,lr,Lucro detectado. Deferir a compra.
6,lr,Lucro detectado. Deferir a compra.
7,lr,Prejuízo detectado. Enviar para análise.
8,lr,Prejuízo detectado. Enviar para análise.
9,lr,Prejuízo detectado. Enviar para análise.
10,lr,Prejuízo detectado. Enviar para análise.
11,lr,Prejuízo detectado. Enviar para análise.
12,lr,Lucro detectado. Deferir a compra.
13,lr,Prejuízo detectado. Enviar para análise.
14,lr,Lucro detectado. Deferir a compra.
15,lr,Prejuízo detectado. Enviar para análise.
16,lr,Prejuízo detectado. Enviar para análise.
17,lr,Lucro detectado. Deferir a compra.
18,lr,Lucro detectado. Deferir a compra.
19,lr,Lucro detectado. Deferir a compra.
20,lr,Prejuízo detectado. Enviar para análise.
21,lr,Prejuízo detectado. Enviar para análise.
22,lr,Prejuízo detectado. Enviar para análise.
23,lr,Lucro detectado. Deferir a compra.
24,lr,Prejuízo detectado. Enviar para análise.
25,lr,Prejuízo detectado. Enviar para análise.
26,lr,Lucro detectado. Deferir a compra.
27,lr,Prejuízo detectado. Enviar para análise.
28,lr,Lucro detectado. Deferir a compra.
29,lr,Prejuízo detectado. Enviar para análise.
30,lr,Lucro detectado. Deferir a compra.
31,lr,Lucro detectado. Deferir a compra.
32,lr,Lucro detectado. Deferir a compra.
33,lr,Lucro detectado. Deferir a compra.
34,lr,Lucro detectado. Deferir a compra.
35,lr,Prejuízo detectado. Enviar para análise.
36,lr,Prejuízo detectado. Enviar para análise.
37,lr,Lucro detectado. Deferir a compra.
38,lr,Prejuízo detectado. Enviar para análise.
39,lr,Prejuízo detectado. Enviar para análise.
40,lr,Lucro detectado. Deferir a compra.
41,lr,Lucro detectado. Deferir a compra.
42,lr,Prejuízo detectado. Enviar para análise.
43,lr,Prejuízo detectado. Enviar para análise.
44,lr,Lucro detectado. Deferir a compra.
45,lr,Lucro detectado. Deferir a compra.
46,lr,Prejuízo detectado. Enviar para análise.
47,lr,Lucro detectado. Deferir a compra.
48,lr,Lucro detectado. Deferir a compra.
49,lr,Lucro detectado. Deferir a compra.
50,lr,Prejuízo detectado. Enviar para análise.
51,lr,Lucro detectado. Deferir a compra.
52,lr,Prejuízo detectado. Enviar para análise.
53,lr,Prejuízo detectado. Enviar para análise.
54,lr,Prejuízo detectado. Enviar para análise.
55,lr,Prejuízo detectado. Enviar para análise.
56,lr,Lucro detectado. Deferir a compra.
57,lr,Lucro detectado. Deferir a compra.
58,lr,Lucro detectado. Deferir a compra.
59,lr,Prejuízo detectado. Enviar para análise.
60,lr,Prejuízo detectado. Enviar para análise.
61,lr,Prejuízo detectado. Enviar para análise.
62,lr,Prejuízo detectado. Enviar para análise.
63,lr,Lucro detectado. Deferir a compra.
64,lr,Prejuízo detectado. Enviar para análise.
65,lr,Lucro detectado. Deferir a compra.
66,lr,Lucro detectado. Deferir a compra.
67,lr,Prejuízo detectado. Enviar para análise.
68,lr,Lucro detectado. Deferir a compra.
69,lr,Prejuízo detectado. Enviar para análise.
70,lr,Lucro detectado. Deferir a compra.
71,lr,Lucro detectado. Deferir a compra.
72,lr,Prejuízo detectado. Enviar para análise.
73,lr,Lucro detectado. Deferir a compra.
74,lr,Lucro detectado. Deferir a compra.
75,lr,Prejuízo detectado. Enviar para análise.
76,lr,Prejuízo detectado. Enviar para análise.
77,lr,Lucro detectado. Deferir a compra.
78,lr,Prejuízo detectado. Enviar para análise.
79,lr,Prejuízo detectado. Enviar para análise.
80,lr,Prejuízo detectado. Enviar para análise.
81,lr,Prejuízo detectado. Enviar para análise.
82,lr,Prejuízo detectado. Enviar para análise.
83,lr,Prejuízo detectado. Enviar para análise.
84,lr,Prejuízo detectado. Enviar para análise.
85,lr,Lucro detectado. Deferir a compra.
86,lr,Prejuízo detectado. Enviar para análise.
87,lr,Lucro detectado. Deferir a compra.
88,lr,Prejuízo detectado. Enviar para análise.
89,lr,Prejuízo detectado. Enviar para análise.
90,lr,Lucro detectado. Deferir a compra.
91,lr,Lucro detectado. Deferir a compra.
92,lr,Prejuízo detectado. Enviar para análise.
93,lr,Prejuízo detectado. Enviar para análise.
94,lr,Lucro detectado. Deferir a compra.
95,lr,Prejuízo detectado. Enviar para análise.
96,lr,Prejuízo detectado. Enviar para análise.
97,lr,Prejuízo detectado. Enviar para análise.
98,lr,Prejuízo detectado. Enviar para análise.
99,lr,Prejuízo detectado. Enviar para análise.
100,lr,Prejuízo detectado. Enviar para análise.
101,lr,Prejuízo detectado. Enviar para análise.
102,lr,Prejuízo detectado. Enviar para análise.
103,lr,Lucro detectado. Deferir a compra.
104,lr,Prejuízo detectado. Enviar para análise.
105,lr,Prejuízo detectado. Enviar para análise.
106,lr,Lucro detectado. Deferir a compra.
107,lr,Prejuízo detectado. Enviar para análise.
108,lr,Prejuízo detectado. Enviar para análise.
109,lr,Lucro detectado. Deferir a compra.
110,lr,Prejuízo detectado. Enviar para análise.
111,lr,Lucro detectado. Deferir a compra.
112,lr,Prejuízo detectado. Enviar para análise.
113,lr,Lucro detectado. Deferir a compra.
114,lr,Prejuízo detectado. Enviar para análise.
115,lr,Prejuízo detectado. Enviar para análise.
116,lr,Lucro detectado. Deferir a compra.
117,lr,Prejuízo detectado. Enviar para análise.
118,lr,Prejuízo detectado. Enviar para análise.
119,lr,Lucro detectado. Deferir a compra.
120,lr,Prejuízo detectado. Enviar para análise.
121,lr,Lucro detectado. Deferir a compra.
122,lr,Prejuízo detectado. Enviar para análise.
123,lr,Lucro detectado. Deferir a compra.
124,lr,Lucro detectado. Deferir a compra.
125,lr,Lucro detectado. Deferir a compra.
126,lr,Prejuízo detectado. Enviar para análise.
127,lr,Lucro detectado. Deferir a compra.
128,lr,Prejuízo detectado. Enviar para análise.
129,lr,Prejuízo detectado. Enviar para análise.
130,lr,Lucro detectado. Deferir a compra.
131,lr,Lucro detectado. Deferir a compra.
132,lr,Prejuízo detectado. Enviar para análise.
133,lr,Prejuízo detectado. Enviar para análise.
134,lr,Prejuízo detectado. Enviar para análise.
135,lr,Lucro detectado. Deferir a compra.
136,lr,Lucro detectado. Deferir a compra.
137,lr,Prejuízo detectado. Enviar para análise.
138,lr,Lucro detectado. Deferir a compra.
139,lr,Prejuízo detectado. Enviar para análise.
140,lr,Lucro detectado. Deferir a compra.
141,lr,Lucro detectado. Deferir a compra.
142,lr,Lucro detectado. Deferir a compra.
143,lr,Lucro detectado. Deferir a compra.
144,lr,Prejuízo detectado. Enviar para análise.
145,lr,Prejuízo detectado. Enviar para análise.
146,lr,Prejuízo detectado. Enviar para análise.
147,lr,Lucro detectado. Deferir a compra.
148,lr,Lucro detectado. Deferir a compra.
149,lr,Lucro detectado. Deferir a compra.
150,lr,Lucro detectado. Deferir a compra.
151,lr,Prejuízo detectado. Enviar para análise.
152,lr,Lucro detectado. Deferir a compra.
153,lr,Prejuízo detectado. Enviar para análise.
154,lr,Lucro detectado. Deferir a compra.
